Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
2059,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,1,NA,1
2060,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,21,0,2,1
2061,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,58,1,NA,1
2062,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,24,0,3,1
2063,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,48,0,1,1
2064,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,18,0,1,1
2065,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,21,0,1,1
2066,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,13,0,1,1
2067,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,1,NA,1
2068,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,47,0,1,1
2069,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,24,0,1,1
2070,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,21,0,3,1
2071,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,43,0,1,1
2072,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,24,0,3,1
2073,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,1,0,3,1
2074,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,4,0,3,1
2075,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,21,0,3,1
2076,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,23,1,NA,1
2077,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,33,1,NA,1
2078,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,35,0,1,1
2079,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,29,0,3,1
2080,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,28,1,NA,1
2081,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,1,NA,1
2082,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,1,NA,1
2083,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,30,0,1,1
2084,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,34,0,1,1
2085,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,1,NA,1
2086,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,20,1,NA,1
2087,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,25,0,2,1
2088,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,1,NA,1
2089,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,20,0,3,1
2090,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,40,0,1,1
2091,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,17,0,2,1
2092,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,35,0,1,1
2093,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,39,0,1,1
2094,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,1,NA,1
2095,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,56,0,1,1
2096,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,20,0,2,1
2097,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,30,0,2,1
2098,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,18,0,3,1
2099,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,30,0,2,1
2100,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,28,1,NA,1
2101,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,30,1,NA,1
2102,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,28,0,1,1
2103,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,18,0,1,1
2104,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,39,0,2,1
2105,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,42,1,NA,1
2106,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,17,0,3,1
2107,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,21,1,NA,1
2108,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,24,0,1,1
2109,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,23,0,1,1
2110,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,30,1,NA,1
2111,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,45,0,1,1
2112,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,39,0,1,1
2113,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,6,0,1,1
2114,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,45,0,1,1
2115,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,0,1,1
2116,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,24,0,3,1
2117,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,47,1,NA,1
2118,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,54,0,1,1
2119,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,44,0,1,1
2120,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,52,0,1,1
2121,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,27,1,NA,1
2122,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,62,0,1,1
2123,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,0,3,1
2124,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,1,NA,1
2125,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,20,0,3,1
2126,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,44,0,3,1
2127,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,14,0,3,1
2128,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,46,0,1,1
2129,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,24,1,NA,1
2130,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,39,0,1,1
2131,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,18,0,1,1
2132,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,48,0,1,1
2133,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,49,0,1,1
2134,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,24,1,NA,1
2135,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,26,1,NA,1
2136,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,0,3,1
2137,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,27,1,NA,1
2138,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,39,0,1,1
2139,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,17,0,1,1
2140,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,43,1,NA,1
2141,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,16,0,3,1
2142,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,1,NA,1
2143,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,23,1,NA,1
2144,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,0,0,3,1
2145,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,35,1,NA,1
2146,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,38,0,1,1
2147,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,32,0,3,1
2148,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,44,1,NA,1
2149,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,1,NA,1
2150,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,1,NA,1
2151,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,48,0,2,1
2152,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,25,0,3,1
2153,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,27,0,3,1
2154,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,9,0,3,1
2155,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,8,0,3,1
2156,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,40,1,NA,1
2157,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,26,0,2,1
2158,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,27,0,2,1
2159,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,0,1,1
2160,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,18,0,3,1
2161,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,63,0,3,1
2162,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,22,0,3,1
2163,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,1,NA,1
2164,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,36,0,2,1
2165,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,38,0,1,1
2166,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,36,1,NA,1
2167,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,31,0,2,1
2168,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,60,0,1,1
2169,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,40,0,2,1
2170,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,12,0,2,1
2171,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,37,0,2,1
2172,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,51,1,NA,1
2173,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,37,0,2,1
2174,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,30,1,NA,1
2175,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,29,0,2,1
2176,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,4,0,2,1
2177,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,2,0,2,1
2178,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,27,0,3,1
2179,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,33,0,2,1
2180,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,4,0,2,1
2181,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,0,0,2,1
2182,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,29,1,NA,1
2183,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,29,1,NA,1
2184,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,55,0,1,1
2185,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,1,NA,1
2186,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,23,1,NA,1
2187,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,18,1,NA,1
2188,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,45,0,1,1
2189,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,31,0,1,1
2190,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,50,0,1,1
2191,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,37,1,NA,1
2192,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,32,0,2,1
2193,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,47,0,3,1
2194,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,35,0,2,1
2195,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,21,0,1,1
2196,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,21,0,1,1
2197,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,23,0,2,1
2198,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,28,1,NA,1
2199,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,31,0,1,1
2200,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,38,1,NA,1
2201,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,31,1,NA,1
2202,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,45,0,1,1
2203,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,26,0,2,1
2204,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,40,1,NA,1
2205,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,41,1,NA,1
2206,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,15,0,3,1
2207,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,0,38,1,NA,1
2208,8,1912,U.K,1,0,Collision,1317,463,0.352,2208,5,1,36,0,1,1
1,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
2,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
3,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
4,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
5,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
6,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
7,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
8,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
9,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
10,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
11,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
12,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
13,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
14,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
15,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
16,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
17,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
18,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
19,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
20,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
21,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
22,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
23,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
24,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
25,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
26,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
27,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
28,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
29,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
30,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
31,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
32,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
33,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
34,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
35,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
36,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
37,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
38,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
39,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
40,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
41,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
42,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
43,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
44,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
45,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
46,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
47,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
48,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
49,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
50,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
51,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
52,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
53,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
54,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
55,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
56,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
57,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
58,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
59,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
60,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
61,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
62,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
63,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
64,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
65,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
66,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
67,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
68,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
69,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
70,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
71,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
72,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
73,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
74,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
75,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
76,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
77,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
78,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
79,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
80,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
81,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
82,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
83,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,1
84,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,0
85,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,1,0
86,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
87,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,1,1
88,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
89,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
90,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
91,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
92,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
93,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
94,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
95,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
96,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
97,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
98,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
99,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
100,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
101,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
102,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
103,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
104,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
105,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
106,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
107,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
108,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
109,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
110,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
111,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
112,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
113,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
114,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
115,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
116,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
117,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
118,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
119,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
120,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
121,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
122,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
123,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
124,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
125,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
126,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
127,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
128,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
129,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
130,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
131,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
132,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
133,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
134,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
135,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
136,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
137,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
138,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
139,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,1
140,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
141,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
142,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
143,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
144,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
145,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
146,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
147,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
148,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
149,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
150,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
151,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
152,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
153,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
154,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
155,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
156,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
157,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
158,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
159,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
160,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
161,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,1
162,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,0,NA,0,2,0
163,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
164,9,1914,U.K,0,1,Collision,1017,388,0.382,1448,2,1,NA,0,2,0
